P16sPOA_175_lpf,tapioca,5,hit,411.45,762.30,440.08,787.55,16.42,15.73,1177.87,2305.87,2.78,6.97,
P16sPOA_176_lpf,pablo,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_177_lpf,taberna,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_178_lpf,paño,5,hit,374.19,611.59,475.72,774.14,11.38,10.69,980.89,1394.51,3.29,12.13,
P16sPOA_179_lpf,cabo,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_180_lpf,cada,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_181_lpf,tableta,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_182_lpf,patriota,5,hit,357.05,538.01,440.87,733.22,11.12,12.62,454.11,976.74,6.21,44.04,
P16sPOA_183_lpf,casco,5,hit,412.50,719.08,495.26,743.33,22.00,19.57,1343.55,735.88,4.12,38.34,
P16sPOA_184_lpf,tanto,5,hit,428.59,724.91,411.16,634.33,9.85,5.14,608.31,1086.72,6.58,46.78,
P16sPOA_185_lpf,camisa,5,hit,364.74,712.73,450.40,751.85,24.29,24.36,1061.66,920.22,4.98,41.66,
P16sPOA_186_lpf,patria,5,hit,373.63,630.64,426.25,695.00,12.50,16.07,142.22,481.43,12.97,210.28,
P16sPOA_187_lpf,pasillo,5,hit,387.70,673.56,409.02,768.82,9.55,10.02,218.12,460.66,14.10,248.49,
P16sPOA_188_lpf,taxi,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_189_lpf,tacha,5,hit,415.56,756.88,494.59,786.51,8.95,6.40,828.62,1651.32,4.15,16.74,
P16sPOA_190_lpf,tacaño,5,hit,460.15,742.31,482.49,730.16,33.23,20.27,503.16,1675.85,4.46,19.66,
P16sPOA_191_lpf,pastoso,5,hit,378.45,739.18,402.86,642.98,11.93,15.05,1035.29,1757.72,2.37,5.47,
P16sPOA_192_lpf,campo,5,hit,426.60,665.27,472.03,670.08,17.87,14.18,1279.54,604.39,5.89,54.92,
P16sPOA_193_lpf,candela,5,hit,355.58,715.94,421.42,675.08,15.64,10.54,1118.27,718.87,2.87,31.53,
P16sPOA_194_lpf,papa,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_195_lpf,pavor,5,hit,385.90,633.35,426.36,609.18,9.49,8.89,822.87,1185.93,4.14,20.36,
P16sPOA_196_lpf,tambo,5,hit,406.59,753.75,438.37,669.14,23.55,19.86,2635.38,3739.47,1.16,-0.29,
P16sPOA_197_lpf,casa,5,hit,410.76,747.59,498.35,769.37,21.63,20.60,1537.73,783.81,6.64,64.54,
P16sPOA_198_lpf,pasión,5,hit,352.34,738.25,446.83,740.38,8.21,11.23,155.12,306.14,12.99,305.44,
P16sPOA_199_lpf,patente,5,hit,401.82,649.79,439.32,767.45,9.83,8.87,393.48,753.70,7.36,63.26,
P16sPOA_200_lpf,padre,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_201_lpf,tabaco,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_202_lpf,cascada,5,hit,419.20,741.13,432.90,767.47,28.13,27.54,180.33,574.96,11.63,174.06,
P16sPOA_203_lpf,capa,5,hit,380.48,669.11,467.03,676.18,33.21,33.14,1285.54,1268.91,4.21,21.13,
P16sPOA_204_lpf,canto,5,hit,381.31,680.81,507.15,745.42,22.63,16.97,1287.67,727.87,6.24,66.89,
P16sPOA_205_lpf,cabaña,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_206_lpf,casero,5,hit,390.43,725.44,448.67,774.70,14.81,11.71,1244.48,660.23,3.43,39.73,
P16sPOA_207_lpf,tapa,5,hit,437.30,756.81,499.01,652.93,28.50,28.50,112.10,675.01,12.66,167.43,
P16sPOA_208_lpf,pago,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_209_lpf,tabla,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_210_lpf,tapamos,5,hit,398.54,742.83,485.75,730.86,29.85,30.72,113.59,631.51,13.54,199.44,
P16sPOA_211_lpf,tacto,5,hit,441.58,753.91,469.46,748.71,22.97,21.15,252.56,1065.49,7.22,54.40,
P16sPOA_212_lpf,cana,5,hit,398.79,700.92,476.28,728.84,14.80,11.68,1533.53,878.24,4.21,28.48,
P16sPOA_213_lpf,cabra,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_214_lpf,tabulamos,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_215_lpf,pagado,5,hit,393.49,646.08,412.01,700.74,13.70,13.90,1039.04,1155.64,3.51,16.74,
P16sPOA_216_lpf,cambio,5,hit,392.85,699.10,460.39,632.68,34.14,21.13,650.18,728.75,2.53,17.96,
P16sPOA_217_lpf,pantano,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_218_lpf,paso,5,hit,432.76,680.82,502.23,730.66,8.79,8.72,694.25,1277.27,4.34,22.28,
P16sPOA_219_lpf,también,5,hit,393.12,744.10,452.23,763.30,25.64,26.54,1568.38,2664.48,2.13,3.37,
P16sPOA_220_lpf,cadena,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_221_lpf,capricho,5,hit,325.26,683.79,408.88,705.33,26.56,22.59,1258.44,708.48,3.85,35.33,
P16sPOA_222_lpf,taba,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_223_lpf,casete,5,hit,393.98,733.01,476.39,777.22,24.47,25.85,498.69,1184.06,5.48,36.96,
P16sPOA_224_lpf,pandilla,5,hit,425.81,679.06,457.64,767.54,9.86,6.69,774.73,1560.47,3.74,16.12,
P16sPOA_225_lpf,tapete,5,hit,383.57,738.87,450.24,738.97,21.65,21.63,932.47,2168.45,2.81,7.19,
P16sPOA_226_lpf,tanque,5,hit,408.08,755.96,473.77,751.88,26.17,26.76,149.41,761.29,12.62,166.45,
P16sPOA_227_lpf,camión,5,hit,354.40,660.40,424.42,682.07,19.73,11.44,1190.46,522.24,6.30,69.83,
P16sPOA_228_lpf,caso,5,hit,425.64,736.57,479.89,756.80,21.95,16.30,1347.14,758.26,4.05,35.01,
P16sPOA_229_lpf,cabeza,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P16sPOA_230_lpf,taza,5,hit,381.68,705.84,494.13,743.71,24.75,26.06,226.34,1019.84,7.68,62.36,
P16sPOA_231_lpf,papel,5,hit,388.05,657.05,451.69,732.15,8.71,10.22,973.83,1660.24,2.98,9.23,
P16sPOA_232_lpf,paco,5,hit,414.84,640.10,465.69,710.53,13.24,7.22,406.93,707.12,6.52,67.82,
P16sPOA_233_lpf,paja,5,hit,423.62,635.95,508.50,700.31,8.96,8.23,308.31,527.99,8.22,99.26,
P16sPOA_234_lpf,pantera,5,hit,350.15,635.26,457.37,744.59,14.77,15.59,339.43,825.34,7.03,53.59,
P16sPOA_235_lpf,pata,5,hit,344.72,590.39,499.90,712.72,11.70,13.18,232.22,639.08,9.76,118.29,
P16sPOA_236_lpf,canción,5,hit,324.82,656.59,446.21,704.20,19.90,17.81,1251.94,470.95,7.77,123.51,
P16sPOA_237_lpf,cancha,5,hit,396.99,730.28,468.88,774.41,14.99,15.65,385.65,771.26,4.92,41.61,
P16sPOA_238_lpf,pasado,5,hit,339.25,604.48,365.28,710.76,9.42,9.01,293.40,382.52,12.01,251.63,
P16sPOA_239_lpf,tamaño,5,hit,352.62,719.11,446.06,711.69,23.13,23.40,736.76,2231.64,3.31,9.81,
P16sPOA_240_lpf,tacada,5,hit,397.69,738.25,431.78,756.34,26.70,20.87,1932.01,3263.50,1.51,0.65,
P16sPOA_241_lpf,tampoco,5,hit,411.07,741.92,464.80,711.25,24.59,23.13,859.98,2235.90,3.11,8.75,
P16sPOA_242_lpf,castaño,5,hit,388.68,721.39,402.63,759.92,18.50,17.02,1441.47,766.05,4.39,28.66,
P16sPOA_243_lpf,panza,5,hit,378.09,599.94,478.46,705.65,8.53,6.29,274.43,280.11,19.09,524.09,
P16sPOA_244_lpf,pacto,5,hit,412.48,632.78,483.13,692.15,8.70,3.76,266.61,344.02,12.12,237.97,
P28ePOA_173_lpf,pandora,5,hit,263.92,898.17,488.14,845.66,35.92,8.42,129.00,192.61,18.02,636.74,
P28ePOA_174_lpf,canopy,5,hit,490.91,958.68,459.73,815.26,73.27,13.05,2173.80,2623.75,1.28,1.11,
P28ePOA_175_lpf,ta-ta,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_176_lpf,tangential,5,hit,241.56,906.65,476.14,806.36,57.49,20.53,4294.41,4767.53,0.28,-1.87,
P28ePOA_177_lpf,paprika,5,hit,431.13,874.06,489.10,820.68,31.30,10.18,180.34,393.15,10.44,178.71,
P28ePOA_178_lpf,tasmanian,5,hit,392.37,910.86,479.92,835.69,43.42,19.48,2844.29,3133.42,1.24,0.11,
P28ePOA_179_lpf,captivity,5,hit,498.63,918.00,372.98,876.02,47.54,12.84,3645.92,2893.13,0.55,-0.79,
P28ePOA_180_lpf,pangaea,5,hit,261.51,914.77,479.99,869.02,25.76,10.07,378.86,955.49,7.76,63.71,
P28ePOA_181_lpf,padlock,5,hit,527.19,865.43,540.56,769.43,48.30,12.05,256.74,439.00,5.98,76.86,
P28ePOA_182_lpf,pontific,5,hit,668.38,937.75,481.53,708.91,36.12,10.49,598.29,1181.60,4.99,27.85,
P28ePOA_183_lpf,taffy,5,hit,590.27,893.21,533.95,799.14,66.40,14.29,2206.18,2895.54,1.02,-0.51,
P28ePOA_184_lpf,pascal,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_185_lpf,café,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_186_lpf,kathleen,5,hit,281.40,917.68,501.93,841.95,25.60,11.25,5222.46,3402.33,-0.34,-1.41,
P28ePOA_187_lpf,tandem,5,hit,474.16,927.51,499.39,851.30,78.78,13.31,1662.69,2550.32,1.37,0.45,
P28ePOA_188_lpf,tacky,5,hit,538.25,906.81,536.47,816.81,58.69,14.40,3128.88,2793.31,0.57,-1.12,
P28ePOA_189_lpf,pastor,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_190_lpf,confound,5,hit,296.70,905.30,375.49,878.42,56.95,16.05,1238.52,2546.95,2.54,5.45,
P28ePOA_191_lpf,package,5,hit,618.19,844.20,491.19,796.69,70.51,6.34,245.97,293.83,4.97,70.49,
P28ePOA_192_lpf,paddle,5,hit,603.16,792.07,544.87,745.22,67.54,10.27,131.68,293.95,15.32,334.80,
P28ePOA_193_lpf,pomposity,5,hit,552.18,729.93,492.44,679.91,29.72,7.94,101.50,278.88,23.59,706.91,
P28ePOA_194_lpf,tactician,5,hit,313.83,893.05,489.94,848.47,40.99,16.41,3828.54,4139.34,0.39,-1.66,
P28ePOA_195_lpf,tattoo,5,hit,537.67,908.83,481.32,840.64,48.51,14.10,3250.54,2935.73,0.20,-1.26,
P28ePOA_196_lpf,passion,5,hit,559.70,860.03,538.36,796.21,71.08,6.65,378.67,773.56,6.43,56.00,
P28ePOA_197_lpf,pastel,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_198_lpf,campaign,5,hit,101.10,910.06,434.66,836.41,62.17,15.61,4226.18,3068.44,0.53,-0.97,
P28ePOA_199_lpf,capital,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_200_lpf,canteen,5,hit,252.82,978.23,464.83,908.75,56.24,15.36,2094.75,2710.14,1.38,0.68,
P28ePOA_201_lpf,tantara,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_202_lpf,pacify,5,hit,556.66,858.21,518.85,803.09,43.66,7.78,168.06,252.75,15.25,419.25,
P28ePOA_203_lpf,pandemic,5,hit,435.52,897.84,487.34,872.37,28.02,6.49,129.09,213.11,27.00,1067.96,
P28ePOA_204_lpf,cascading,5,hit,483.57,893.45,440.00,856.23,46.90,15.02,7089.49,3861.66,-0.95,-0.80,
P28ePOA_205_lpf,cabbage,5,hit,596.40,922.91,559.72,786.80,76.05,8.15,1821.04,2279.89,1.63,2.40,
P28ePOA_206_lpf,pageant,5,hit,538.25,888.23,510.61,804.35,42.48,7.35,139.81,218.12,19.84,700.36,
P28ePOA_207_lpf,pontoon,5,hit,209.89,730.28,478.10,750.05,42.98,7.10,111.41,207.91,19.35,635.38,
P28ePOA_208_lpf,cavalier,5,hit,606.75,880.26,528.95,790.80,63.77,16.22,3284.75,2392.22,1.27,1.96,
P28ePOA_209_lpf,tanker,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_210_lpf,passable,5,hit,588.40,876.62,511.11,767.82,74.21,7.79,263.74,431.57,10.72,162.54,
P28ePOA_211_lpf,captain,5,hit,537.17,895.18,536.95,796.33,54.73,15.09,2545.99,2720.51,1.49,1.68,
P28ePOA_212_lpf,cactus,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_213_lpf,taxation,5,hit,503.67,879.34,472.25,817.21,51.10,7.36,483.59,1421.44,3.55,11.51,
P28ePOA_214_lpf,tantrum,5,hit,237.61,925.28,493.46,871.95,68.02,11.13,5958.18,3185.64,-0.72,-0.51,
P28ePOA_215_lpf,tangent,5,hit,474.28,904.38,491.84,858.22,106.98,10.53,670.60,1698.19,3.24,9.75,
P28ePOA_216_lpf,passivity,5,hit,375.09,855.07,454.25,859.20,24.20,5.70,395.25,738.08,6.21,49.05,
P28ePOA_217_lpf,patty,5,hit,557.67,868.86,521.61,792.88,63.83,8.36,176.62,305.59,10.06,234.15,
P28ePOA_218_lpf,posterity,5,hit,582.69,682.00,440.14,669.96,40.81,9.10,100.72,214.33,18.83,538.43,
P28ePOA_219_lpf,caffeine,5,hit,564.67,885.73,480.65,821.29,67.90,13.33,3201.15,3267.24,1.00,-0.25,
P28ePOA_220_lpf,panel,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_221_lpf,cosmetic,5,hit,724.10,946.76,425.15,800.62,104.02,21.96,2129.54,1894.22,2.47,6.93,
P28ePOA_222_lpf,table,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_223_lpf,tacit,5,hit,551.56,787.47,537.58,760.96,98.08,7.38,4752.18,2329.40,-0.92,0.19,
P28ePOA_224_lpf,tabloid,5,hit,552.68,873.30,560.14,754.49,86.12,14.46,1450.49,2131.81,2.37,5.68,
P28ePOA_225_lpf,casting,4,hit,537.93,861.40,453.69,814.65,74.38,9.45,1105.54,1340.16,3.15,14.06,restart
P28ePOA_226_lpf,captive,5,hit,549.63,881.03,537.99,766.53,63.56,14.23,2321.91,2996.62,1.40,0.71,
P28ePOA_227_lpf,tamper,5,hit,417.52,942.31,502.62,801.06,87.41,14.53,5342.24,2836.49,-0.80,-0.66,
P28ePOA_228_lpf,capsule,5,hit,552.17,890.19,545.56,793.58,52.53,10.34,2159.40,2489.27,1.49,1.88,
P28ePOA_229_lpf,tantivy,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28ePOA_230_lpf,pompeii,5,hit,601.32,701.45,501.72,675.16,34.65,4.25,125.17,421.75,17.30,342.87,
P28ePOA_231_lpf,taxonomy,5,hit,514.99,881.36,528.80,765.00,56.40,13.93,6268.61,2888.63,-0.98,0.12,stress
P28ePOA_232_lpf,toxicity,5,hit,385.98,823.26,460.85,766.45,34.26,14.39,5771.22,2285.00,-0.91,1.25,
P28ePOA_233_lpf,tomfoolery,5,hit,224.49,765.86,496.31,674.71,67.16,10.36,2019.26,2906.57,1.02,-0.63,
P28ePOA_234_lpf,castrate,5,hit,517.76,843.03,481.10,784.41,91.23,19.47,3016.12,3014.79,1.27,0.55,
P28ePOA_235_lpf,tabernacle,5,hit,562.34,904.55,540.50,798.18,56.13,15.07,4164.86,3380.45,-0.06,-1.53,
P28ePOA_236_lpf,cockade,5,hit,477.36,803.21,426.44,682.54,87.07,21.29,1351.47,2788.11,2.76,6.55,
P28ePOA_237_lpf,capsize,5,hit,513.83,826.94,518.79,755.36,94.33,21.86,1719.08,2821.93,1.95,2.06,
P28ePOA_238_lpf,tactility,5,hit,588.58,876.68,405.86,771.36,68.57,13.49,2067.14,2499.81,1.57,1.71,
P28ePOA_239_lpf,pander,5,hit,490.93,964.48,495.38,853.53,75.42,9.31,161.89,404.33,14.03,249.88,
P28ePOA_240_lpf,tackle,5,hit,567.66,868.29,515.07,684.52,78.57,16.42,1850.08,2885.77,1.66,1.46,
P28ePOA_241_lpf,casket,5,hit,573.23,838.89,520.51,740.09,86.73,17.30,2812.28,2690.61,1.31,1.37,
P28ePOA_242_lpf,caption,5,hit,571.00,908.22,525.73,777.88,41.97,13.51,2798.57,2866.89,0.71,-0.76,
P28ePOA_243_lpf,pancake,5,hit,505.48,933.12,488.06,862.83,46.30,6.47,151.56,282.38,15.07,373.76,
P28ePOA_244_lpf,cashier,5,hit,516.30,910.08,486.18,848.03,42.15,12.11,1766.78,2631.16,1.93,2.72,
P28ePOA_305_lpf,casting,5,hit,532.88,871.01,474.19,809.89,90.80,12.18,2722.35,2699.76,0.98,0.08,
P28sPOA_173_lpf,candela,5,hit,443.69,736.24,465.74,763.96,21.03,12.72,1452.38,368.95,5.24,120.11,
P28sPOA_174_lpf,casero,5,hit,343.82,754.66,461.04,800.25,16.75,11.02,1381.99,694.69,3.32,32.97,
P28sPOA_175_lpf,cana,5,hit,380.10,767.32,533.26,790.14,16.97,14.53,1439.87,770.72,2.66,23.75,
P28sPOA_176_lpf,tampoco,5,hit,478.73,744.91,534.86,734.19,9.03,7.65,587.27,608.16,8.43,92.77,
P28sPOA_177_lpf,pantera,5,hit,446.51,636.27,512.36,738.23,12.14,9.62,1304.01,1597.93,2.56,8.45,
P28sPOA_178_lpf,taberna,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_179_lpf,cabra,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_180_lpf,cancha,5,hit,418.45,774.68,506.43,796.12,13.99,11.70,1582.76,792.14,4.10,36.13,
P28sPOA_181_lpf,patria,5,hit,424.68,623.89,489.11,772.15,9.27,4.01,453.71,603.86,8.57,93.81,
P28sPOA_182_lpf,paso,5,hit,371.20,644.28,533.80,736.93,8.74,4.42,154.59,266.38,14.62,355.80,
P28sPOA_183_lpf,tanto,5,hit,479.96,746.77,537.12,759.85,11.67,11.18,682.21,1079.63,4.87,29.90,
P28sPOA_184_lpf,tacaño,5,hit,467.95,764.48,511.33,797.76,8.23,5.42,1044.03,2097.21,2.95,7.82,
P28sPOA_185_lpf,tapa,5,hit,483.55,753.15,548.17,750.41,9.79,10.48,732.16,1163.70,4.98,29.34,
P28sPOA_186_lpf,paja,5,hit,431.93,626.64,582.68,723.21,8.20,4.89,166.57,269.70,14.33,365.86,
P28sPOA_187_lpf,patente,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,miss
P28sPOA_188_lpf,camisa,5,hit,411.97,758.38,493.65,750.25,17.78,15.99,1265.81,1446.99,3.14,12.24,
P28sPOA_189_lpf,tacto,5,hit,440.09,756.74,537.32,751.61,5.80,6.67,1326.08,2202.00,2.42,4.88,
P28sPOA_190_lpf,castaño,5,hit,324.78,785.46,450.95,797.81,27.28,23.47,1194.04,815.95,2.36,23.90,
P28sPOA_191_lpf,tajo,5,hit,459.32,731.66,530.93,730.05,8.37,6.47,2299.33,2916.37,1.20,-0.20,
P28sPOA_192_lpf,tableta,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_193_lpf,tapamos,5,hit,463.47,703.75,480.26,604.13,13.19,10.77,480.41,1480.48,4.53,21.07,
P28sPOA_194_lpf,pagado,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,miss
P28sPOA_195_lpf,cabo,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_196_lpf,campo,5,hit,480.21,783.08,546.56,692.97,18.68,14.84,1513.53,1282.70,2.60,10.29,
P28sPOA_197_lpf,tabla,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_198_lpf,patriota,5,hit,414.15,716.44,500.49,768.42,8.19,4.03,142.26,291.49,14.36,333.40,
P28sPOA_199_lpf,canción,5,hit,422.85,636.28,489.97,779.62,17.88,11.69,1447.88,671.07,6.43,61.27,
P28sPOA_200_lpf,cada,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_201_lpf,pantano,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_202_lpf,casete,5,hit,414.58,804.29,423.61,815.22,23.90,15.17,1489.14,812.67,3.54,29.98,
P28sPOA_203_lpf,panza,5,hit,380.57,683.67,500.64,724.54,13.72,9.02,192.46,381.52,7.77,110.45,
P28sPOA_204_lpf,papel,5,hit,381.35,624.60,489.14,678.66,16.12,11.38,332.87,717.27,6.15,56.75,
P28sPOA_205_lpf,camión,5,hit,381.69,640.02,471.12,728.48,23.44,14.84,741.38,902.97,3.68,29.08,
P28sPOA_206_lpf,cabaña,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_207_lpf,tambo,5,hit,467.34,740.39,548.87,739.60,7.36,7.32,1393.07,2310.68,2.50,5.63,
P28sPOA_208_lpf,taba,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_209_lpf,taxi,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_210_lpf,pandilla,5,hit,487.42,704.09,521.97,781.92,7.92,4.82,440.38,311.18,12.84,334.27,
P28sPOA_211_lpf,cadena,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_212_lpf,pavor,5,hit,364.29,586.88,456.16,648.96,15.52,12.86,244.20,575.86,7.53,85.77,
P28sPOA_213_lpf,paco,5,hit,372.34,572.76,424.45,624.10,8.46,2.96,116.59,294.28,22.66,627.00,
P28sPOA_214_lpf,tacada,5,hit,456.79,749.51,480.09,778.43,17.61,15.35,794.72,989.97,2.40,16.17,
P28sPOA_215_lpf,casa,5,hit,448.27,796.18,504.07,788.37,17.82,14.00,1369.11,909.63,3.17,23.33,
P28sPOA_216_lpf,tabaco,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_217_lpf,tabulamos,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_218_lpf,pago,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_219_lpf,también,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,miss
P28sPOA_220_lpf,capa,5,hit,438.71,790.11,543.93,749.93,13.20,13.50,1513.30,1305.56,3.27,16.17,
P28sPOA_221_lpf,canto,5,hit,404.18,795.20,483.45,612.21,19.11,14.75,1465.21,677.95,4.81,61.32,
P28sPOA_222_lpf,capricho,5,hit,422.58,779.87,488.76,772.37,26.63,22.25,1746.68,960.69,6.55,48.21,
P28sPOA_223_lpf,cascada,5,hit,456.82,788.79,460.46,793.76,24.06,11.38,1417.51,1016.13,4.35,27.40,
P28sPOA_224_lpf,tacha,5,hit,454.55,758.41,474.99,713.47,8.62,8.07,298.22,613.68,10.51,129.01,
P28sPOA_225_lpf,pata,5,hit,431.94,501.49,537.21,702.49,9.04,3.09,269.44,428.53,12.90,231.04,
P28sPOA_226_lpf,tapete,5,hit,438.65,728.35,482.91,748.09,15.22,17.03,683.83,1261.17,5.10,27.48,
P28sPOA_227_lpf,taco,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_228_lpf,cabeza,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_229_lpf,paño,5,hit,399.18,619.26,553.77,740.67,8.75,8.83,130.19,247.30,14.21,350.67,
P28sPOA_230_lpf,taza,5,hit,478.76,754.11,509.53,712.49,10.71,10.57,716.92,1274.28,4.02,19.31,
P28sPOA_231_lpf,pasado,5,hit,408.51,607.62,481.96,709.06,18.73,11.05,773.71,1392.98,3.25,11.77,
P28sPOA_232_lpf,pasillo,5,hit,405.58,575.46,517.06,740.51,9.31,4.70,149.91,319.05,18.85,460.25,
P28sPOA_233_lpf,pastoso,5,hit,410.36,585.76,505.57,712.18,7.10,5.68,114.60,272.61,15.98,366.78,
P28sPOA_234_lpf,padre,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_235_lpf,papa,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_236_lpf,caso,5,hit,467.26,771.00,539.20,763.23,19.00,11.68,1246.68,1005.67,2.86,18.62,
P28sPOA_237_lpf,pablo,1,miss,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,
P28sPOA_238_lpf,cambio,5,hit,424.03,775.42,507.93,700.53,14.86,9.98,1637.83,763.47,5.80,46.90,
P28sPOA_239_lpf,pacto,5,hit,444.47,645.44,534.44,710.15,7.21,8.43,267.49,345.71,11.95,248.37,
P28sPOA_240_lpf,pasión,5,hit,427.97,665.63,518.37,743.55,7.52,7.75,127.31,310.64,13.03,282.75,
P28sPOA_241_lpf,casco,5,hit,411.58,694.46,518.48,764.15,20.39,16.85,1584.41,778.60,7.03,61.06,
P28sPOA_242_lpf,tamaño,5,hit,457.51,757.20,516.09,734.39,8.66,9.69,1032.06,1790.07,3.51,12.47,
P28sPOA_243_lpf,tapioca,5,hit,467.03,772.79,495.60,774.06,14.01,11.63,862.04,1562.88,3.30,11.85,
P28sPOA_244_lpf,tanque,5,hit,464.42,764.17,533.81,782.63,9.43,7.88,1146.81,1691.74,3.33,11.80,
P28sPOA_251_lpf,patente,5,hit,396.89,525.09,496.46,757.17,8.91,6.02,327.11,594.29,6.01,60.23,
P28sPOA_303_lpf,también,5,hit,429.07,764.89,501.58,744.32,10.39,11.14,248.75,1024.29,7.25,55.78,
P41ePOA173_lpf,pander,5,hit,562.38,838.51,520.99,840.94,63.39,9.45,1098.15,1250.89,2.32,8.88,
P41ePOA174_lpf,pancake,5,hit,508.97,833.69,524.57,841.45,49.27,8.06,1041.42,1391.28,2.91,10.31,
